,title,countries_distinct_count,institutions_distinct_count,cited_by_count,publication_year,id,num_authors,total_author_domain_count,mean_author_domain_count,max_author_domain_count,total_author_field_count,mean_author_field_count,max_author_field_count,total_author_subfield_count,mean_author_subfield_count,max_author_subfield_count
163,Creation myths and Contemporany Science,0,0,0,2002,https://openalex.org/W1499657021,1,2,2.0,2,2,2.0,2,2,2.0,2
164,Automatized Generation of Alphabets of Symbols,2,3,5,2017,https://openalex.org/W3099281306,4,4,3.0,4,13,6.25,9,24,11.25,15
165,Application of differential equation in L-R and C-R circuit analysis by classical method,1,1,1,2017,https://openalex.org/W2736734768,1,1,1.0,1,1,1.0,1,2,2.0,2
166,Data smashing: uncovering lurking order in data,1,2,20,2014,https://openalex.org/W2166664267,2,4,3.5,4,11,8.0,10,28,16.5,17
167,Evolutionary Framework With Reinforcement Learning-Based Mutation Adaptation,3,3,11,2020,https://openalex.org/W3096069948,4,4,2.75,4,12,6.75,8,29,15.75,18
168,Development of a Vision Based Machine Tool Presetter,0,0,1,2014,https://openalex.org/W2053021582,4,4,2.5,4,16,6.5,12,40,12.5,20
169, On Quark Mixings and CKM Matrix ,1,1,0,1991,https://openalex.org/W4245941356,1,1,1.0,1,6,6.0,6,10,10.0,10
170,System for Determining Public Health Level Using the Agglomerative Hierarchical Clustering Method,1,1,0,2019,https://openalex.org/W2943682648,2,4,3.0,3,9,6.5,7,26,15.5,16
171,ESammon: A computationaly enhanced sammon mapping based on data density,1,2,4,2016,https://openalex.org/W2304682439,3,4,3.0,4,9,4.666666666666667,6,28,11.333333333333334,16
172,IMPLICIT ITERATION PROCESS FOR COMMON FIXED POINTS OF AN INFINITE FAMILY OF STRICTLY PSEUDOCONTRACTIVE MAPPINGS IN BANACH SPACES,0,0,0,2010,https://openalex.org/W2001232209,3,4,2.6666666666666665,4,16,7.0,12,41,15.333333333333334,24
173,Viewpoint-Driven Simplification of Plant and Tree Foliage,1,1,1,2018,https://openalex.org/W2791245500,4,4,3.25,4,14,8.25,10,37,18.0,24
174,DEVELOPMENT OF AN EFFICIENT METHOD FOR DETECTING RECTANGULAR COMPONENTS FROM BINARY EDGE IMAGES : Application to architectural images,1,2,1,2004,https://openalex.org/W2580547530,2,3,2.5,3,8,4.5,7,17,9.0,16
175,Syntactic-prosodic labeling of large spontaneous speech data-bases,0,0,3,1996,https://openalex.org/W4299353400,5,4,3.6,4,14,7.0,9,35,13.4,16
176,Methods in Computational Neurobiology,1,2,0,1993,https://openalex.org/W2149501853,2,3,2.5,3,12,7.5,8,27,15.0,19
177,Analysis of tree algorithm for collision resolution,1,0,4,2005,https://openalex.org/W2739069709,2,3,2.0,2,7,4.5,6,18,10.5,14
178,A Preemptive Batching Schedule Method Based on Multifactor in DSMS,1,1,0,2013,https://openalex.org/W2039866710,1,3,3.0,3,8,8.0,8,17,17.0,17
179,Rumination of grateful scene effects on the emotional well-being,1,2,0,2018,https://openalex.org/W2963105411,3,4,2.6666666666666665,4,9,4.333333333333333,8,25,9.333333333333334,14
180,Scale Adaptive Object Tracker with Occlusion Handling,1,2,2,2016,https://openalex.org/W2266192629,3,3,1.3333333333333333,3,5,2.3333333333333335,5,14,5.333333333333333,14
181,G<scp>eophysics</scp> Bright Spots,0,0,0,2015,https://openalex.org/W4252446816,0,0,0.0,0,0,0.0,0,0,0.0,0
182,News Text Summarization Based on Multi-Feature and Fuzzy Logic,1,1,18,2020,https://openalex.org/W3043404899,2,4,4.0,4,14,9.5,10,28,16.0,17
183,Detecting regularities on grammar-compressed strings,1,3,13,2015,https://openalex.org/W1982763290,8,4,2.25,4,12,4.0,9,32,9.375,16
184,Reduced Search Space for Rapid Bicycle Detection,1,1,3,2013,https://openalex.org/W2122559734,4,4,3.25,4,15,8.5,10,49,17.75,21
185,MFCC using Speech Recognition in Computer Applications for Deaf,0,0,1,2019,https://openalex.org/W4246913113,0,0,0.0,0,0,0.0,0,0,0.0,0
186,Atomic broadcast in one phase,1,1,0,1990,https://openalex.org/W2067541835,2,2,2.0,2,7,5.0,6,17,10.5,11
187,Analyzing Online Bookstore Customers Using Artificial Neura1 Network,0,0,0,2007,https://openalex.org/W2043159585,5,4,2.4,4,12,5.2,9,36,12.2,20
188,Comparative Analysis of Route Information Based Enhanced Divide and Rule Strategy in WSNs,0,0,0,2017,https://openalex.org/W2623344723,3,3,2.3333333333333335,3,9,5.0,6,25,10.666666666666666,14
189,"DEVELOPING A MODEL OF WORK PERFORMANCE SYSTEM AND INSTITUTIONAL PERFORMANCE FOR STRATEGIC HUMAN RESOURCE MANAGEMENT IN THE MINISTRY OF EDUCATION, OMAN",1,1,4,2016,https://openalex.org/W2525680828,3,4,2.6666666666666665,4,9,5.0,9,21,9.666666666666666,14
190,Upper bounds for the security of two distributed-phase reference protocols of quantum cryptography,2,3,60,2008,https://openalex.org/W2147379203,3,3,2.6666666666666665,3,8,6.0,7,17,10.0,11
191,Acquisition of Escape Strategy for an Autonomous Robot by Reinforcement Learning,1,1,0,2004,https://openalex.org/W2683405964,2,4,3.5,4,10,6.5,7,21,12.0,16
192,Ontology-Based Approach for Human Competency Gap Analysis in Air Traffic Management,2,2,2,2019,https://openalex.org/W2956011690,2,2,2.0,2,7,5.0,6,20,12.0,19
193,Introducing the Perkin-Elmer 7300 Professional Computer.,0,0,0,1984,https://openalex.org/W4256006922,0,0,0.0,0,0,0.0,0,0,0.0,0
194,Constrained mirror placement on the Internet,2,3,131,2002,https://openalex.org/W2481666560,6,4,2.0,3,9,4.166666666666667,6,28,9.166666666666666,13
195,Fuzzy Based Adaptive Contrast Enhancement of Underwater Images,1,1,4,2016,https://openalex.org/W2552987791,2,4,2.5,4,9,5.0,8,19,10.5,18
196,"Block Synchronization, Sliding-Block Coding, Invulnerable Sources and Zero Error Codes for Discrete Noisy Channels",0,0,20,1980,https://openalex.org/W1973997403,3,4,3.3333333333333335,4,17,8.333333333333334,11,36,16.333333333333332,17
197,Stepwise Regression Based Resource Optimized Routing in Mobile Ad Hoc Networks,1,1,2,2018,https://openalex.org/W4244921617,1,1,1.0,1,1,1.0,1,1,1.0,1
198,Information Systems Curricula in the UK: A Survey of Undergraduate Courses (research-in-progress),1,2,3,2010,https://openalex.org/W2321245647,2,4,3.0,3,9,6.5,7,22,13.5,14
199,Patients’ perception of the information security management in health centers: the role of organizational and human factors,3,4,13,2018,https://openalex.org/W2901858673,4,4,3.0,4,13,7.5,10,37,15.75,19
200,Opened Problem Bank System with Anonymous Review,0,0,0,2017,https://openalex.org/W3033224523,2,3,2.5,3,4,3.0,3,5,3.5,4
201,Prime subprogram parsing of a program,1,2,25,1980,https://openalex.org/W2017398884,2,4,3.0,3,10,6.0,7,18,11.5,15
202,IMPROVEMENT OF THE DATABASE OF PEDAGOMETRIC MODELS OF THE CONTROL ERGGAMMAL ANALYSIS OF EDUCATIONAL OBJECTS,0,0,0,2017,https://openalex.org/W2601413816,1,4,4.0,4,6,6.0,6,12,12.0,12
203,Analysis of Students' Learning Behavior Based on Association Rule Mining Algorithm in Moodle Network Platform,1,2,0,2018,https://openalex.org/W2946288731,1,2,2.0,2,2,2.0,2,2,2.0,2
204,Using Puppet to contextualize computing resources for ATLAS analysis on Google Compute Engine,2,3,1,2014,https://openalex.org/W2088349589,3,3,2.3333333333333335,3,11,6.333333333333333,8,29,13.0,16
205,A GPU scheduling framework for applications based on dataflow specification,1,1,0,2014,https://openalex.org/W2081949489,2,3,2.5,3,11,7.5,8,28,17.0,17
206,NOTE-TAKING AS A METHODOLOGICAL TECHNIQUE FOR RATIONALIZATION AND REPRODUCTION OF SPECIALIZED TEXTS IN FOREIGN STUDENTS’ EDUCATION,1,1,0,2020,https://openalex.org/W3106625292,1,1,1.0,1,1,1.0,1,1,1.0,1
207,Unified Field Theory and Foundation of Physics,2,3,3,2014,https://openalex.org/W2159142868,2,1,1.0,1,5,4.0,5,19,12.0,18
208,Construction and learnability of canonical Horn formulas,1,2,26,2011,https://openalex.org/W2060706274,2,4,3.0,4,10,6.5,8,20,13.0,15
209,SUPPORT VECTOR DATA DESCRIPTION FOR SPOKEN DIGIT RECOGNITION,0,0,0,2012,https://openalex.org/W2404259394,5,4,2.2,4,12,4.2,9,30,9.4,19
210,DCT approximation for low bit rate coding using a conditional transform,1,1,2,2003,https://openalex.org/W2097220848,1,2,2.0,2,7,7.0,7,13,13.0,13
211,POLIBATAM PANTAU COVID-19: Geospatial WebGIS Application for Covid-19 Sharing Information in Riau Island Province,1,1,0,2020,https://openalex.org/W4205654968,11,4,2.090909090909091,3,9,3.6363636363636362,8,31,6.181818181818182,18
212,A threshold segmentation method for non-uniform illumination image based on brightness equalization,1,1,0,2019,https://openalex.org/W2968533015,5,3,2.8,3,17,8.2,10,49,16.4,21
213,"The Relationship between Two Involutive Semigroups<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M1""><mml:mrow><mml:mi mathvariant=""script"">S</mml:mi></mml:mrow></mml:math>and<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M2""><mml:mrow><mml:msub><mml:mrow><mml:mi mathvariant=""script"">S</mml:mi></mml:mrow><mml:mrow><mml:mi>T</mml:mi></mml:mrow></mml:msub></mml:mrow></mml:math>Is Defined by a Left Multiplier<i>T</i>",1,2,0,2014,https://openalex.org/W2167434132,2,2,1.5,2,5,4.0,5,8,5.5,6
214,IN VITRO ANTIOXIDANT ACTIVITIES OF ETHANOLIC EXTRACT AND TRITERPENOID FRACTION OF GARCINIA KOLA STEM BARK AND INHIBITION OF ARSENIC-INDUCED RAT LIVER AND KIDNEY MITOCHONDRIAL MEMBRANE PERMEABILITY TRANSITIONS.,0,0,0,2017,https://openalex.org/W2742761443,2,1,1.0,1,1,1.0,1,1,1.0,1
215,Upaya Peningkatan Aktivitas dan Hasil Belajar Siswa Kelas VII 6 SMPN 1 Praya Melalui Penerapan Pembelajaran Metode GNT (Guided Note Taking) Tahun Pelajaran 2017/2018,0,0,0,2019,https://openalex.org/W4312680362,1,1,1.0,1,1,1.0,1,1,1.0,1
216,A Study on the Teaching-learning Method for Integrated Grammar Education from Ecological Perspectives — Focused on ‘Collaborative Learning’,0,0,0,2013,https://openalex.org/W2600855609,2,2,2.0,2,4,3.0,4,6,4.5,6
217,Webinar as a Form of E-Learning in Higher Education,1,1,3,2015,https://openalex.org/W3166769128,1,2,2.0,2,3,3.0,3,4,4.0,4
218,Global Exponential Stability of a Class of Neural Networks With Unbounded and Varying Delays,1,1,0,2007,https://openalex.org/W2049655816,1,1,1.0,1,2,2.0,2,6,6.0,6
219,A One-Way Proof-of-Work Protocol to Protect Controllers in Software-Defined Networks,1,1,5,2016,https://openalex.org/W2296973492,2,4,3.0,3,14,8.0,11,28,14.5,18
220,A softly optimal Monte Carlo algorithm for solving bivariate polynomial systems over the integers,1,1,11,2016,https://openalex.org/W2215141910,2,3,2.0,2,6,3.5,5,14,7.5,13
221,Adaptasi pustakawan dalam menghadapi kemajuan teknologi,1,2,1,2019,https://openalex.org/W2983486372,3,4,2.6666666666666665,4,10,4.666666666666667,8,25,10.666666666666666,18
222,A Study of Translated News from the Perspective of Readability,0,0,0,2014,https://openalex.org/W2917421902,1,4,4.0,4,9,9.0,9,13,13.0,13
223,BIOETHICS: REPUGNANCE AND SPELL,0,0,0,2002,https://openalex.org/W204619159,1,2,2.0,2,5,5.0,5,13,13.0,13
224,Recovering data from scanned graphs: Performance of Frantz’s g3data software,1,1,17,2008,https://openalex.org/W1985548644,2,4,3.5,4,15,10.5,11,36,20.5,23
225,MACE: High-level distributed objects in a flexible testbed for distributed AI research,1,1,2,1988,https://openalex.org/W3144214715,1,1,1.0,1,1,1.0,1,1,1.0,1
226,THE ANALYSIS OF EFFECTIVENESS OF CORRECTIVE PROGRAM OF FORMING OF COMPONENTS OF PROFESSIONAL SELF-DEVELOPMENT OF FUTURE PRIMARY SCHOOL TEACHERS,0,0,0,2017,https://openalex.org/W2765758134,1,2,2.0,2,2,2.0,2,2,2.0,2
227,Fixed point theorems for generalized Lipschitzian semigroups,2,1,4,2001,https://openalex.org/W2165499209,2,3,2.0,3,6,4.0,6,20,11.5,17
228,Information Technology /Technologie de linformation,0,0,0,2002,https://openalex.org/W4232426501,0,0,0.0,0,0,0.0,0,0,0.0,0
229,Deleting index entries from compliance storage,1,1,1,2008,https://openalex.org/W4214855646,3,3,2.3333333333333335,3,7,4.666666666666667,6,17,10.0,11
230,"An Educational Event called ""Mechmech Fair"" in Gunma Block of JSMW for Young Students of Elementary School, Juniour High School, and High School",1,1,0,2004,https://openalex.org/W2631502913,2,2,1.5,2,4,3.0,3,8,5.0,6
231,Vision-Based Gesture Recognition Referring to Human Structure,1,1,1,2015,https://openalex.org/W2147719346,4,4,2.0,3,13,5.25,9,37,10.75,18
232,A Context Aware Cooperative Communication Method in Wireless Sensor Networks,1,1,2,2015,https://openalex.org/W1571623411,6,4,3.6666666666666665,4,19,8.333333333333334,11,55,15.833333333333334,17
233,Specular surface reconstruction from sparse reflection correspondences,1,2,27,2010,https://openalex.org/W2087241820,4,4,2.5,3,11,5.75,7,29,13.25,16
234,A Study of ADPCM Using an RML Parameter Estimator,1,1,0,1983,https://openalex.org/W2642540906,3,2,1.3333333333333333,2,5,3.0,5,17,8.666666666666666,14
235,Identity-based Remote Authentication and Key Agreement Protocol with Anonymity,1,2,0,2013,https://openalex.org/W2043251832,2,4,2.5,3,12,7.5,10,30,16.5,18
236,Sensor Synthesis for POMDPs with Reachability Objectives,2,3,0,2018,https://openalex.org/W2963418506,3,3,2.6666666666666665,3,8,4.333333333333333,5,18,9.0,11
237,Viewpoint analysis: a case study,1,1,17,1989,https://openalex.org/W1976530525,1,2,2.0,2,3,3.0,3,6,6.0,6
238,Advanced Unknown Malicious Code Detection Model,0,0,1,2015,https://openalex.org/W4388000719,4,4,2.75,4,12,6.0,9,39,12.5,17
239,A Procedure for Signal Series Estimation in Time Spread Modulation System,1,1,0,1996,https://openalex.org/W2521027900,2,3,2.0,3,7,5.0,7,16,9.5,14
240,Combine hierarchical appearance statistics for accurate palmprint recognition,1,1,1,2008,https://openalex.org/W2135383425,3,3,1.6666666666666667,3,9,4.333333333333333,6,19,10.666666666666666,14
241,Method for Selecting Appropriate Sentence from Documents on the WWW for the Open-ended Conversation Dialog System,1,2,9,2009,https://openalex.org/W2091219190,3,4,2.3333333333333335,3,10,5.0,8,21,9.333333333333334,15
242,Business Model Design and Architecture for the Internet of Everything,1,2,20,2016,https://openalex.org/W2334837389,3,3,2.3333333333333335,3,6,4.0,5,18,9.0,13
243,Enablers of Open Source Software adoption: A case study of APS organisations,1,1,7,2012,https://openalex.org/W1586923120,2,3,2.0,3,8,5.0,8,20,11.5,20
244,Analysis of the Core Team Role in Open Source Communities,1,1,10,2011,https://openalex.org/W2154101682,4,4,3.0,4,13,6.75,8,35,15.0,16
245,Optimizing the Energy Efficiency of the Modern Data Centers using Ant Colony Optimization,1,1,0,2016,https://openalex.org/W2595014286,2,4,3.5,4,12,7.5,12,23,12.5,20
246,Deriving the Wh-QP Interaction Derivationally,0,0,0,2013,https://openalex.org/W2400289672,2,4,4.0,4,12,7.5,9,23,12.5,17
247,A Class of Generalized Approximate Inverse Solvers for Unsymmetric Linear Systems of Irregular Structure Based on Adaptive Algorithmic Modelling for Solving Complex Computational Problems in Three Space Dimensions,1,1,1,2016,https://openalex.org/W2467426718,1,1,1.0,1,3,3.0,3,7,7.0,7
248,Metastability in reversible diffusion processes II: precise asymptotics for small eigenvalues,3,5,162,2005,https://openalex.org/W2046392353,3,4,4.0,4,16,9.0,10,30,15.333333333333334,18
249,The SMAP Dictionary Management System,1,1,1,2014,https://openalex.org/W2328536846,2,4,2.5,4,8,5.0,7,20,11.5,18
250,An Architecture for Interactive Target-Oriented e/m-Learning Systems,2,3,1,2009,https://openalex.org/W2166445850,3,4,2.3333333333333335,4,11,5.333333333333333,9,29,12.0,20
251,Primal-Dual Subgradient Algorithm for Distributed Constraint Optimization Over Unbalanced Digraphs,1,1,8,2019,https://openalex.org/W2954711311,2,3,2.0,2,9,5.5,7,20,12.0,13
252,Usability analysis of an automated telephone system,1,1,0,2000,https://openalex.org/W2023593394,1,4,4.0,4,4,4.0,4,5,5.0,5
253,Interactive Diffraction from Biological Nanostructures,1,2,28,2014,https://openalex.org/W2169383276,6,4,2.6666666666666665,4,18,7.0,10,48,12.166666666666666,17
254,Pengelolaan Arsip Dinamis pada Dinas Perpustakaan dan Kearsipan Kota Palangka Raya,1,1,0,2017,https://openalex.org/W2964173073,2,2,1.5,2,3,2.0,3,6,3.5,6
255,Comparing AHP and ELECTRE I for prioritizing software requirements,1,1,12,2015,https://openalex.org/W1569407758,3,4,2.3333333333333335,3,11,5.666666666666667,8,29,11.666666666666666,19
256,Cooperative synchronization control of intelligent lifting systems with actuator failures,1,1,1,2018,https://openalex.org/W2906207826,1,3,3.0,3,5,5.0,5,12,12.0,12
257,The Intelligent Offense and Defense Mechanism of Internet of Vehicles Based on the Differential Game-IP Hopping,1,2,8,2020,https://openalex.org/W3036856891,6,4,1.6666666666666667,2,14,4.5,11,40,12.166666666666666,19
258,Quality Assurance of Hot Beverages with special reference to Copper element,0,0,0,2006,https://openalex.org/W2096945310,4,4,2.75,4,11,4.25,8,24,7.0,18
259,Disjoint sequences in Boolean algebras,0,0,1,1998,https://openalex.org/W2732309307,1,4,4.0,4,9,9.0,9,16,16.0,16
260,Research on Automatic Analysis of Security Protocols,0,0,0,2011,https://openalex.org/W2954153316,3,3,2.0,3,13,5.333333333333333,8,35,12.333333333333334,21
261,"Android Library for Recognition of Activities of Daily Living: Implementation Considerations, Challenges, and Solutions",5,8,18,2018,https://openalex.org/W2803122635,8,4,3.75,4,13,7.125,10,49,15.875,20
262,Path Optimization of Multi-source Signal Feature Factor Decomposition and Its Application,1,1,0,2018,https://openalex.org/W2898251372,5,4,2.4,4,17,5.8,8,37,12.0,16
263,Analisa Efektifitas Pembelajaran Bahasa Inggris antara Metode In-Class dengan Metode Self Learning dengan Media Komputer,1,1,0,2011,https://openalex.org/W1788540191,1,3,3.0,3,7,7.0,7,15,15.0,15
264,A Survey on Clustering Routing Protocols in Wireless Sensor Networks,1,1,546,2012,https://openalex.org/W2161371274,1,1,1.0,1,2,2.0,2,11,11.0,11
265,Profinite automata,4,6,3,2017,https://openalex.org/W3037965222,2,3,2.0,2,6,4.0,4,14,10.5,11
266,Reliable Decentralized Failure Diagnosis of Discrete Event Systems,1,1,10,2013,https://openalex.org/W2030146921,2,4,3.5,4,14,9.0,11,29,17.0,17
267,The critical problem of Kirchhoff type elliptic equations in dimension four,1,1,154,2014,https://openalex.org/W2109109248,1,1,1.0,1,3,3.0,3,3,3.0,3
268,<i>E</i> 2 <i>FM</i>: an encrypted and compressed full-text index for collections of genomic sequences,1,3,2,2017,https://openalex.org/W2613879907,3,2,1.6666666666666667,2,8,3.6666666666666665,8,15,6.0,14
269,Open Access Status of Nano ELSI Research: Determining Availability of a Core Collection of Research for a Disciplinary Repository,1,2,0,2015,https://openalex.org/W2168373664,2,4,4.0,4,9,7.0,9,20,14.0,18
270,"Translation, rotation, and scale-invariant object recognition",2,3,59,2000,https://openalex.org/W2021600666,4,4,2.25,3,11,5.25,8,33,11.75,19
271,A study on the application of Toeplitz approximation method on DOA estimation,1,0,4,2010,https://openalex.org/W2049795071,3,4,2.6666666666666665,3,11,5.333333333333333,8,29,12.0,15
272,Acoustical model studies of the Escondido Civic Center,0,0,0,1990,https://openalex.org/W2009359801,4,4,3.75,4,12,7.0,10,25,11.75,20
273,Value and Characteristics of the Transcription Book Donsagangmok (東史綱目),0,0,0,2015,https://openalex.org/W2622026158,1,4,4.0,4,10,10.0,10,19,19.0,19
